DateTime,Temp_C,RH_%,CO2_ppm,Temp_C_m,RH_%_m,CO2_ppm_m
2025-07-09 19:57:00,23.472,43.512,400.0,23.45714285714286,42.0,675.0
2025-07-09 19:58:00,23.521,43.549,402.0,23.485714285714288,42.0,674.0
2025-07-09 19:59:00,23.424,43.555,416.0,23.514285714285712,42.0,674.0
2025-07-09 20:00:00,23.4,43.573,427.0,23.542857142857144,42.0,672.0
2025-07-09 20:01:00,23.376,43.591,418.0,23.557142857142857,42.0,672.0
2025-07-09 20:02:00,23.376,43.628,408.0,23.557142857142857,42.0,670.0
2025-07-09 20:03:00,23.4,43.616,394.0,23.542857142857144,42.0,671.0
2025-07-09 20:04:00,23.352,43.652,394.0,23.514285714285712,42.0,672.0
2025-07-09 20:05:00,23.424,43.671,408.0,23.485714285714288,42.0,673.0
2025-07-09 20:06:00,23.352,43.707,418.0,23.457142857142856,42.0,671.0
2025-07-09 20:07:00,23.328,43.726,438.0,23.442857142857143,42.0,671.0
2025-07-09 20:08:00,23.376,43.713,386.0,23.428571428571427,42.0,672.375
2025-07-09 20:09:00,23.304,43.713,380.0,23.414285714285715,42.0,673.0
2025-07-09 20:10:00,23.352,43.713,422.0,23.4,42.0,672.0
2025-07-09 20:11:00,23.304,43.732,438.0,23.4,42.0,671.0
2025-07-09 20:12:00,23.28,43.75,404.0,23.4,42.0,670.0
2025-07-09 20:13:00,23.28,43.75,422.0,23.385714285714283,42.0,668.0
2025-07-09 20:14:00,23.28,43.762,418.0,23.37142857142857,42.0,669.0
2025-07-09 20:15:00,23.28,43.774,404.0,23.357142857142858,42.0,669.0
2025-07-09 20:16:00,23.328,43.793,382.0,23.357142857142858,42.0,667.0
2025-07-09 20:17:00,23.256,43.774,424.0,23.357142857142858,42.0,667.0
2025-07-09 20:18:00,23.232,43.774,420.0,23.357142857142858,42.0,668.0
2025-07-09 20:19:00,23.232,43.811,400.0,23.357142857142858,42.0,668.0
2025-07-09 20:20:00,23.232,43.793,424.0,23.37142857142857,42.0,667.0
2025-07-09 20:21:00,23.256,43.774,404.0,23.385714285714283,42.0,663.0
2025-07-09 20:22:00,23.232,43.768,418.0,23.4,42.0,660.0
2025-07-09 20:23:00,23.304,43.787,404.0,23.4,42.0,660.0
2025-07-09 20:24:00,23.232,43.787,427.0,23.4,42.0,661.1875
2025-07-09 20:25:00,23.232,43.787,431.0,23.4,42.0,662.0
2025-07-09 20:26:00,23.256,43.768,427.0,23.4,42.0,662.0
2025-07-09 20:27:00,23.28,43.787,424.0,23.4,42.0,662.0
2025-07-09 20:28:00,23.232,43.787,413.0,23.4,42.0,665.0
2025-07-09 20:29:00,23.28,43.787,440.0,23.4,42.0,663.0
2025-07-09 20:30:00,23.28,43.787,390.0,23.4,42.0,665.0
2025-07-09 20:31:00,23.232,43.787,420.0,23.4,41.5,663.0
2025-07-09 20:32:00,23.232,43.787,418.0,23.4,42.0,663.0
2025-07-09 20:33:00,23.232,43.787,404.0,23.4,42.0,664.0
2025-07-09 20:34:00,23.208,43.787,397.0,23.4,42.0,665.0
2025-07-09 20:35:00,23.28,43.805,418.0,23.74285714285714,41.5,665.0
2025-07-09 20:36:00,23.232,43.805,382.0,23.87142857142857,41.5,665.0
2025-07-09 20:37:00,23.28,43.842,392.0,23.928571428571427,41.5,658.6911764705882
2025-07-09 20:38:00,23.256,43.915,377.0,23.942857142857143,40.675000000000004,654.0
2025-07-09 20:39:00,23.232,43.927,420.0,23.942857142857143,40.0,662.0
2025-07-09 20:40:00,23.208,43.958,406.0,23.942857142857147,41.0,667.0
2025-07-09 20:41:00,23.184,43.958,418.0,23.942857142857143,41.5,667.0
2025-07-09 20:42:00,23.208,43.994,386.0,23.599999999999998,41.5,667.0
2025-07-09 20:43:00,23.232,44.049,406.0,23.47142857142857,41.5,673.0
2025-07-09 20:44:00,23.28,44.067,427.0,23.428571428571427,41.5,673.0
2025-07-09 20:45:00,23.232,44.11,429.0,23.428571428571427,41.5,675.0
2025-07-09 20:46:00,23.232,44.128,424.0,23.457142857142856,42.0,675.0
2025-07-09 20:47:00,23.232,44.147,438.0,23.47142857142857,41.5,674.0
2025-07-09 20:48:00,23.256,44.165,443.0,23.485714285714288,42.0,676.0
2025-07-09 20:49:00,23.328,44.202,431.0,23.5,42.0,678.0
2025-07-09 20:50:00,23.352,44.183,404.0,23.514285714285712,42.0,680.0
2025-07-09 20:51:00,23.28,44.183,445.0,23.52857142857143,42.0,683.0
2025-07-09 20:52:00,23.304,44.214,447.0,23.542857142857144,42.0,684.0
2025-07-09 20:53:00,23.328,44.214,434.0,23.542857142857144,42.0,685.0
2025-07-09 20:54:00,23.328,44.244,450.0,23.557142857142857,42.0,687.2954545454546
2025-07-09 20:55:00,23.304,44.263,429.0,23.571428571428573,42.0,690.0
2025-07-09 20:56:00,23.352,44.263,457.0,23.58571428571429,42.0,690.0
2025-07-09 20:57:00,23.376,44.281,406.0,23.6,42.0,694.0
2025-07-09 20:58:00,23.328,44.299,452.0,23.6,42.0,694.0
2025-07-09 20:59:00,23.352,44.299,454.0,23.6,42.0,695.0
2025-07-09 21:00:00,23.376,44.324,418.0,23.585714285714285,42.0,696.0
2025-07-09 21:01:00,23.352,44.342,422.0,23.571428571428573,42.0,697.0
2025-07-09 21:02:00,23.352,44.342,443.0,23.571428571428573,42.0,698.0
2025-07-09 21:03:00,23.4,44.379,406.0,23.571428571428573,42.0,702.0
2025-07-09 21:04:00,23.376,44.379,465.0,23.771428571428572,42.0,704.0
2025-07-09 21:05:00,23.376,44.391,438.0,23.97142857142857,42.0,704.0
2025-07-09 21:06:00,23.376,44.409,463.0,23.994884323200534,42.0,709.0
2025-07-09 21:07:00,23.376,44.421,459.0,24.00917003748625,41.629629629629626,700.2613636363636
2025-07-09 21:08:00,23.4,44.427,457.0,24.00917003748625,41.03703703703704,693.0
2025-07-09 21:09:00,23.424,44.458,475.0,23.994884323200534,41.0,702.0
2025-07-09 21:10:00,23.424,44.458,480.0,23.980598608914818,41.5,707.0
2025-07-09 21:11:00,23.497,44.476,480.0,23.78059860891482,42.0,709.0
2025-07-09 21:12:00,23.424,44.489,471.0,23.566312894629103,42.0,712.0
2025-07-09 21:13:00,23.472,44.489,463.0,23.52857142857143,42.0,714.0
2025-07-09 21:14:00,23.448,44.489,475.0,23.5,42.0,717.5625
2025-07-09 21:15:00,23.448,44.507,485.0,23.5,42.0,720.0
2025-07-09 21:16:00,23.497,44.507,447.0,23.5,42.0,720.0
2025-07-09 21:17:00,23.521,44.507,490.0,23.5,42.0,720.0
2025-07-09 21:18:00,23.497,44.507,463.0,23.485714285714288,42.0,724.0
2025-07-09 21:19:00,23.472,44.543,469.0,23.5,42.0,724.0
2025-07-09 21:20:00,23.472,44.562,497.0,23.514285714285716,42.0,723.0
2025-07-09 21:21:00,23.497,44.562,485.0,23.542857142857144,42.5,726.0
2025-07-09 21:22:00,23.569,44.574,515.0,23.557142857142857,42.0,729.0
2025-07-09 21:23:00,23.472,44.574,519.0,23.557142857142857,42.5,729.0
2025-07-09 21:24:00,23.545,44.604,434.0,23.571428571428573,42.5,731.1333333333334
2025-07-09 21:25:00,23.497,44.592,508.0,23.58571428571429,42.5,733.0
2025-07-09 21:26:00,23.545,44.623,489.0,23.58571428571429,42.5,733.0
2025-07-09 21:27:00,23.545,44.641,483.0,23.585714285714285,42.5,734.0
2025-07-09 21:28:00,23.521,44.641,464.0,23.599999999999998,42.5,735.75
2025-07-09 21:29:00,23.545,44.641,500.0,23.614285714285717,42.5,738.0
2025-07-09 21:30:00,23.545,44.641,500.0,23.642857142857142,42.5,741.0
2025-07-09 21:31:00,23.569,44.659,487.0,23.657142857142862,42.5,743.0
2025-07-09 21:32:00,23.617,44.659,491.0,23.67142857142857,42.5,744.0
2025-07-09 21:33:00,23.569,44.672,508.0,23.685714285714283,42.5,744.0
2025-07-09 21:34:00,23.569,44.684,525.0,23.7,42.5,746.0
2025-07-09 21:35:00,23.545,44.684,527.0,23.71428571428571,42.5,746.0
2025-07-09 21:36:00,23.617,44.702,500.0,23.714285714285715,42.5,746.0
2025-07-09 21:37:00,23.593,44.702,500.0,23.714285714285715,42.5,749.0
2025-07-09 21:38:00,23.593,44.702,479.0,23.714285714285715,42.5,749.0
2025-07-09 21:39:00,23.593,44.72,515.0,23.728571428571428,42.5,750.0
2025-07-09 21:40:00,23.617,44.72,515.0,23.742857142857144,42.5,751.0
2025-07-09 21:41:00,23.641,44.72,481.0,23.757142857142856,42.5,752.0
2025-07-09 21:42:00,23.617,44.739,510.0,23.742857142857144,42.5,753.3333333333333
2025-07-09 21:43:00,23.641,44.745,541.0,23.74285714285714,42.5,755.0
2025-07-09 21:44:00,23.641,44.763,512.0,23.75714285714286,42.5,757.0
2025-07-09 21:45:00,23.641,44.763,531.0,23.75714285714286,42.5,758.0
2025-07-09 21:46:00,23.641,44.763,508.0,23.74285714285714,42.5,758.0
2025-07-09 21:47:00,23.665,44.763,531.0,23.74285714285714,42.5,763.0
2025-07-09 21:48:00,23.689,44.763,493.0,23.742857142857144,42.5,763.0
2025-07-09 21:49:00,23.761,44.781,527.0,23.757142857142856,42.5,766.0
2025-07-09 21:50:00,23.713,44.781,522.0,23.771428571428572,42.5,766.0
2025-07-09 21:51:00,23.713,44.8,517.0,23.771428571428572,42.5,768.0
2025-07-09 21:52:00,23.689,44.806,539.0,23.785714285714285,42.5,768.0
2025-07-09 21:53:00,23.737,44.824,519.0,23.8,42.5,772.0
2025-07-09 21:54:00,23.689,44.806,534.0,23.785714285714285,42.5,772.0
2025-07-09 21:55:00,23.689,44.824,527.0,23.785714285714285,42.5,775.0
2025-07-09 21:56:00,23.713,44.843,546.0,23.771428571428572,42.5,780.0
2025-07-09 21:57:00,23.689,44.824,529.0,23.771428571428572,42.5,782.0
2025-07-09 21:58:00,23.737,44.843,539.0,23.77142857142857,42.5,782.0
2025-07-09 21:59:00,23.713,44.867,519.0,23.771428571428572,42.5,782.0
2025-07-09 22:00:00,23.713,44.867,563.0,23.771428571428572,42.5,780.0
2025-07-09 22:01:00,23.737,44.849,536.0,23.785714285714285,42.5,780.0
2025-07-09 22:02:00,23.761,44.867,541.0,23.8,42.5,782.0
2025-07-09 22:03:00,23.737,44.885,548.0,23.82857142857143,42.5,782.0
2025-07-09 22:04:00,23.785,44.867,534.0,23.87142857142857,42.5,783.7142857142857
2025-07-09 22:05:00,23.809,44.867,508.0,23.914285714285715,42.5,785.0
2025-07-09 22:06:00,23.785,44.885,536.0,23.95714285714286,42.5,785.0
2025-07-09 22:08:00,23.833,44.922,536.0,23.985714285714288,42.5,785.0
2025-07-09 22:09:00,23.761,44.916,534.0,24.0,42.5,786.0
2025-07-09 22:10:00,23.785,44.922,558.0,24.0,42.5,787.0
2025-07-09 22:11:00,23.761,44.928,565.0,23.985714285714288,42.5,789.0
2025-07-09 22:12:00,23.761,44.928,572.0,23.942857142857143,42.5,788.0
2025-07-09 22:13:00,23.785,44.946,546.0,23.914285714285715,42.5,789.6666666666666
2025-07-09 22:14:00,23.761,44.958,529.0,23.885714285714283,42.5,791.0
2025-07-09 22:15:00,23.737,44.965,536.0,23.87142857142857,42.5,791.0
2025-07-09 22:16:00,23.761,44.958,519.0,23.87142857142857,42.5,791.0
2025-07-09 22:17:00,23.761,44.977,522.0,23.857142857142858,42.5,792.0
2025-07-09 22:18:00,23.737,45.001,536.0,23.857142857142858,42.5,791.125
2025-07-09 22:19:00,23.737,45.001,539.0,23.842857142857145,42.5,790.0
2025-07-09 22:20:00,23.737,45.001,570.0,23.82857142857143,42.5,790.0
2025-07-09 22:21:00,23.737,45.013,561.0,23.8,42.5,792.0
2025-07-09 22:22:00,23.737,45.013,539.0,23.77142857142857,42.5,793.0
2025-07-09 22:23:00,23.785,45.038,544.0,23.75714285714286,42.5,791.0
2025-07-09 22:24:00,23.761,45.026,558.0,23.74285714285714,42.5,793.0
2025-07-09 22:25:00,23.761,45.056,563.0,23.74285714285714,42.5,796.0
2025-07-09 22:26:00,23.761,45.056,563.0,23.75714285714286,42.5,791.0
2025-07-09 22:27:00,23.809,45.056,519.0,23.74285714285714,42.5,792.0
2025-07-09 22:28:00,23.737,45.074,541.0,23.74285714285714,42.5,793.0
2025-07-09 22:29:00,23.833,45.074,570.0,23.742857142857144,42.5,793.0
2025-07-09 22:30:00,23.833,45.074,533.0,23.728571428571428,43.0,793.0
2025-07-09 22:31:00,23.809,45.074,550.0,23.72857142857143,42.5,793.0
2025-07-09 22:32:00,23.761,45.093,518.0,23.714285714285715,42.5,791.0
2025-07-09 22:33:00,23.761,45.093,516.0,23.7,42.5,792.0
2025-07-09 22:34:00,23.761,45.093,552.0,23.7,43.0,791.0
2025-07-09 22:35:00,23.761,45.093,550.0,23.7,43.0,789.0
2025-07-09 22:36:00,23.761,45.105,540.0,23.714285714285715,43.0,793.0
2025-07-09 22:37:00,23.809,45.123,543.0,23.728571428571428,43.0,793.0
2025-07-09 22:38:00,23.761,45.105,509.0,23.74285714285714,43.0,790.9333333333333
2025-07-09 22:39:00,23.761,45.123,560.0,23.771428571428572,43.0,789.0
2025-07-09 22:40:00,23.761,45.123,572.0,23.8,43.0,788.0
2025-07-09 22:41:00,23.785,45.123,558.0,23.814285714285713,43.0,788.0
2025-07-09 22:42:00,23.785,45.123,550.0,23.842857142857145,43.0,788.0
2025-07-09 22:43:00,23.761,45.142,540.0,23.842857142857138,43.0,787.0
2025-07-09 22:44:00,23.809,45.142,516.0,23.842857142857145,43.0,786.0
2025-07-09 22:45:00,23.833,45.142,518.0,23.842857142857145,43.0,785.0
2025-07-09 22:46:00,23.761,45.16,567.0,23.828571428571426,43.0,786.0
2025-07-09 22:47:00,23.761,45.142,558.0,23.814285714285717,43.0,785.0
2025-07-09 22:48:00,23.785,45.142,530.0,23.814285714285713,43.0,783.0
2025-07-09 22:49:00,23.785,45.142,554.0,23.8,43.0,781.0
2025-07-09 22:50:00,23.857,45.123,530.0,23.8,43.0,780.0
2025-07-09 22:51:00,23.857,45.172,535.0,23.8,43.0,781.3928571428572
2025-07-09 22:52:00,23.833,45.172,547.0,23.8,43.0,783.0
2025-07-09 22:53:00,23.785,45.172,514.0,23.8,43.0,783.0
2025-07-09 22:54:00,23.857,45.172,495.0,23.8,43.0,784.0
2025-07-09 22:55:00,23.785,45.142,521.0,23.8,43.0,784.0
2025-07-09 22:56:00,23.809,45.172,538.0,23.8,43.0,782.5
2025-07-09 22:57:00,23.785,45.172,538.0,23.8,43.0,781.0
2025-07-09 22:58:00,23.761,45.172,550.0,23.8,43.0,780.0
2025-07-09 22:59:00,23.785,45.172,530.0,23.8,43.0,779.0
2025-07-09 23:00:00,23.785,45.172,562.0,23.8,43.0,779.0
2025-07-09 23:01:00,23.881,45.19,516.0,23.8,43.0,780.0
2025-07-09 23:02:00,23.809,45.172,533.0,23.8,43.0,780.0
2025-07-09 23:03:00,23.809,45.19,518.0,23.8,43.0,778.0
2025-07-09 23:04:00,23.809,45.19,507.0,23.814285714285717,43.0,780.0
2025-07-09 23:05:00,23.857,45.19,533.0,23.828571428571426,43.0,780.0
2025-07-09 23:06:00,23.833,45.172,535.0,23.842857142857145,43.0,777.0
2025-07-09 23:07:00,23.833,45.19,540.0,23.857142857142858,43.0,779.0
2025-07-09 23:08:00,23.833,45.203,507.0,23.87142857142857,43.0,781.0
2025-07-09 23:09:00,23.809,45.19,558.0,23.885714285714283,43.0,778.0
2025-07-09 23:10:00,23.785,45.19,540.0,23.9,43.0,777.0
2025-07-09 23:11:00,23.809,45.203,550.0,23.9,43.0,777.0
2025-07-09 23:12:00,23.785,45.203,528.0,23.9,43.0,777.0
2025-07-09 23:13:00,23.809,45.203,495.0,23.9,43.0,774.0
2025-07-09 23:14:00,23.809,45.203,516.0,23.9,43.0,772.0
2025-07-09 23:15:00,23.809,45.203,526.0,23.9,43.0,772.0
2025-07-09 23:16:00,23.857,45.203,560.0,23.9,43.0,774.0
2025-07-09 23:17:00,23.785,45.203,516.0,23.9,43.0,774.0
2025-07-09 23:18:00,23.881,45.203,530.0,23.9,43.0,776.0
2025-07-09 23:19:00,23.809,45.203,526.0,23.9,43.0,776.0
2025-07-09 23:20:00,23.785,45.203,538.0,23.9,43.0,776.0
2025-07-09 23:21:00,23.785,45.203,538.0,23.9,43.0,774.0
2025-07-09 23:22:00,23.857,45.203,547.0,23.9,43.0,776.0
2025-07-09 23:23:00,23.809,45.221,560.0,23.9,43.0,775.0
2025-07-09 23:24:00,23.809,45.221,538.0,23.9,43.0,775.0
2025-07-09 23:25:00,23.809,45.221,533.0,23.9,43.0,774.0
2025-07-09 23:26:00,23.809,45.221,509.0,23.9,43.0,772.0
2025-07-09 23:27:00,23.785,45.221,526.0,23.9,43.0,771.0
2025-07-09 23:28:00,23.857,45.221,514.0,23.9,43.0,771.0
2025-07-09 23:29:00,23.809,45.221,511.0,23.9,43.0,769.0
2025-07-09 23:30:00,23.809,45.245,535.0,23.9,43.0,769.0
2025-07-09 23:31:00,23.809,45.221,540.0,23.9,43.0,770.0
2025-07-09 23:32:00,23.857,45.245,524.0,23.9,43.0,769.0
2025-07-09 23:33:00,23.833,45.221,526.0,23.9,43.0,769.0
2025-07-09 23:34:00,23.809,45.245,526.0,23.9,43.0,770.0
2025-07-09 23:35:00,23.833,45.245,526.0,23.9,43.0,769.0
2025-07-09 23:36:00,23.809,45.245,530.0,23.9,43.0,769.0
2025-07-09 23:37:00,23.809,45.245,552.0,23.9,43.0,768.0
2025-07-09 23:38:00,23.833,45.245,540.0,23.9,43.0,767.0
2025-07-09 23:39:00,23.857,45.264,509.0,23.9,43.0,769.0
2025-07-09 23:40:00,23.833,45.264,572.0,23.9,43.0,765.0
2025-07-09 23:41:00,23.833,45.264,501.0,23.9,43.0,767.0
2025-07-09 23:42:00,23.809,45.264,514.0,23.9,43.0,767.0
2025-07-09 23:43:00,23.881,45.264,514.0,23.9,43.0,766.0
2025-07-09 23:44:00,23.809,45.264,540.0,23.9,43.0,764.0
2025-07-09 23:45:00,23.833,45.276,535.0,23.9,43.0,764.0
2025-07-09 23:46:00,23.785,45.264,540.0,23.9,43.0,763.0
2025-07-09 23:47:00,23.809,45.282,528.0,23.9,43.0,763.0
2025-07-09 23:48:00,23.833,45.276,533.0,23.9,43.0,764.0
2025-07-09 23:49:00,23.881,45.3,509.0,23.9,43.0,764.0
2025-07-09 23:50:00,23.833,45.282,545.0,23.9,43.0,763.0
2025-07-09 23:51:00,23.881,45.282,511.0,23.9,43.0,762.0
2025-07-09 23:52:00,23.809,45.288,509.0,23.9,43.0,760.0
2025-07-09 23:53:00,23.833,45.288,535.0,23.9,43.0,760.0
2025-07-09 23:54:00,23.809,45.288,526.0,24.228571428571428,43.0,761.0
2025-07-09 23:55:00,23.881,45.288,526.0,24.342857142857138,43.0,759.0
2025-07-09 23:56:00,23.833,45.282,495.0,24.385714285714283,43.0,759.0
2025-07-09 23:57:00,23.833,45.306,526.0,24.385714285714283,41.9375,737.0
2025-07-09 23:58:00,23.881,45.306,514.0,24.385714285714283,41.0,746.0
2025-07-09 23:59:00,23.881,45.306,538.0,24.385714285714283,42.5,748.0
2025-07-10 00:00:00,23.809,45.306,495.0,24.385714285714283,43.0,751.09375
2025-07-10 00:01:00,23.833,45.3,567.0,24.057142857142853,43.0,754.0
2025-07-10 00:02:00,23.809,45.325,516.0,23.942857142857143,43.0,756.0
2025-07-10 00:03:00,23.833,45.325,528.0,23.9,43.0,757.0
2025-07-10 00:04:00,23.833,45.325,516.0,23.9,43.0,757.0
2025-07-10 00:05:00,23.881,45.325,516.0,23.9,43.0,757.0
2025-07-10 00:06:00,23.881,45.325,530.0,23.9,43.0,759.0
2025-07-10 00:07:00,23.833,45.325,526.0,23.9,43.0,759.0
2025-07-10 00:08:00,23.833,45.325,545.0,23.9,43.0,759.0
2025-07-10 00:09:00,23.881,45.343,499.0,23.9,43.0,758.0
2025-07-10 00:10:00,23.833,45.343,501.0,23.9,43.0,758.0
2025-07-10 00:11:00,23.857,45.361,511.0,23.9,43.0,758.0
2025-07-10 00:12:00,23.857,45.361,499.0,23.9,43.0,758.0
2025-07-10 00:13:00,23.905,45.361,526.0,23.9,43.0,758.0
2025-07-10 00:14:00,23.857,45.361,535.0,23.9,43.0,755.0
2025-07-10 00:15:00,23.857,45.361,543.0,23.9,43.0,755.0
2025-07-10 00:16:00,23.905,45.361,528.0,23.9,43.0,754.0
2025-07-10 00:17:00,23.833,45.38,528.0,23.9,43.0,752.0
2025-07-10 00:18:00,23.857,45.38,518.0,23.9,43.0,754.0
2025-07-10 00:19:00,23.905,45.38,507.0,23.9,43.0,753.0
2025-07-10 00:20:00,23.857,45.38,538.0,23.9,43.0,750.0
2025-07-10 00:21:00,23.857,45.398,497.0,23.9,43.0,752.0
2025-07-10 00:22:00,23.833,45.398,492.0,23.91428571428571,43.0,751.0
2025-07-10 00:23:00,23.857,45.398,516.0,23.928571428571427,43.0,750.0
2025-07-10 00:24:00,23.857,45.398,518.0,23.942857142857143,43.0,750.0
2025-07-10 00:25:00,23.881,45.398,538.0,23.942857142857143,43.0,753.0
2025-07-10 00:26:00,23.857,45.416,521.0,23.942857142857143,43.0,756.0
2025-07-10 00:27:00,23.857,45.416,495.0,23.94285714285714,43.0,755.0
2025-07-10 00:28:00,23.881,45.416,533.0,24.285714285714285,43.0,756.0
2025-07-10 00:29:00,23.857,45.416,509.0,24.385714285714283,43.0,754.0
2025-07-10 00:30:00,23.857,45.416,501.0,24.414285714285715,43.0,746.592885375494
2025-07-10 00:31:00,23.93,45.398,516.0,24.414285714285715,41.9375,741.0
2025-07-10 00:32:00,23.93,45.416,516.0,24.414285714285715,41.0,743.0
2025-07-10 00:33:00,23.857,45.416,521.0,24.41428571428571,42.5,746.0
2025-07-10 00:34:00,23.881,45.416,499.0,24.414285714285715,43.0,748.0
2025-07-10 00:35:00,23.905,45.416,511.0,24.071428571428573,43.0,749.0
2025-07-10 00:36:00,23.857,45.416,511.0,23.95714285714286,43.0,749.0
2025-07-10 00:37:00,23.833,45.416,516.0,23.91428571428571,43.0,749.0
2025-07-10 00:38:00,23.857,45.416,540.0,23.9,43.0,749.0
2025-07-10 00:39:00,23.857,45.416,524.0,23.9,43.0,748.0
2025-07-10 00:40:00,23.857,45.416,535.0,23.9,43.0,749.0
2025-07-10 00:41:00,23.857,45.416,482.0,23.9,43.0,749.0
2025-07-10 00:42:00,23.881,45.416,509.0,23.9,43.0,751.0
2025-07-10 00:43:00,23.857,45.435,540.0,23.9,43.0,747.0
2025-07-10 00:44:00,23.881,45.416,507.0,23.9,43.0,748.0
2025-07-10 00:45:00,23.857,45.435,521.0,23.9,43.0,747.0
2025-07-10 00:46:00,23.881,45.416,528.0,23.9,43.0,746.0
2025-07-10 00:47:00,23.857,45.416,518.0,23.9,43.0,749.0
2025-07-10 00:48:00,23.881,45.416,499.0,23.9,43.0,747.0
2025-07-10 00:49:00,23.905,45.416,518.0,23.9,43.0,747.0
2025-07-10 00:50:00,23.881,45.435,499.0,23.9,43.0,747.0
2025-07-10 00:51:00,23.881,45.435,516.0,23.91428571428571,43.0,748.0
2025-07-10 00:52:00,23.905,45.435,478.0,23.914285714285715,43.0,747.0
2025-07-10 00:53:00,23.905,45.435,530.0,23.928571428571427,43.0,747.0
2025-07-10 00:54:00,23.833,45.435,540.0,23.942857142857143,43.0,745.0
2025-07-10 00:55:00,23.93,45.453,543.0,23.957142857142856,43.0,744.0
2025-07-10 00:56:00,23.881,45.435,482.0,23.97142857142857,43.0,742.0
2025-07-10 00:57:00,23.881,45.453,518.0,23.985714285714288,43.0,743.0
2025-07-10 00:58:00,23.857,45.435,511.0,23.985714285714288,43.0,743.0
2025-07-10 00:59:00,23.881,45.453,509.0,24.0,43.0,742.0
2025-07-10 01:00:00,23.857,45.453,495.0,23.985714285714288,43.0,741.0
2025-07-10 01:01:00,23.881,45.453,535.0,23.971428571428568,43.0,742.0
2025-07-10 01:02:00,23.881,45.453,521.0,23.971428571428568,43.0,743.0
2025-07-10 01:03:00,23.93,45.453,516.0,23.971428571428568,43.0,743.0
2025-07-10 01:04:00,23.881,45.453,495.0,23.971428571428568,43.0,744.0
2025-07-10 01:05:00,23.881,45.459,511.0,23.971428571428568,43.0,743.0
2025-07-10 01:06:00,23.881,45.459,533.0,23.971428571428568,43.0,742.0
2025-07-10 01:07:00,23.881,45.465,521.0,23.985714285714284,43.0,740.0
2025-07-10 01:08:00,23.93,45.459,511.0,24.0,43.0,741.0
2025-07-10 01:09:00,23.857,45.465,495.0,24.0,43.0,741.0
2025-07-10 01:10:00,23.905,45.477,509.0,24.0,43.0,737.823076923077
2025-07-10 01:11:00,23.93,45.477,518.0,24.0,43.0,734.0
2025-07-10 01:12:00,23.881,45.477,507.0,24.0,43.0,731.3769230769229
2025-07-10 01:13:00,23.881,45.477,530.0,24.0,43.0,730.0
2025-07-10 01:14:00,23.881,45.477,482.0,24.0,43.0,731.0
2025-07-10 01:15:00,23.93,45.477,509.0,24.0,43.0,733.0
2025-07-10 01:16:00,23.93,45.477,495.0,23.985714285714288,43.0,734.0
2025-07-10 01:17:00,23.93,45.477,516.0,23.97142857142857,43.0,733.0
2025-07-10 01:18:00,23.93,45.477,511.0,23.95714285714286,43.0,734.0
2025-07-10 01:19:00,23.881,45.477,488.0,23.95714285714286,43.0,734.0
2025-07-10 01:20:00,23.881,45.477,518.0,23.95714285714286,43.0,733.0
2025-07-10 01:21:00,23.905,45.477,497.0,23.95714285714286,43.0,732.0
2025-07-10 01:22:00,23.881,45.477,509.0,23.95714285714286,43.0,731.0
2025-07-10 01:23:00,23.905,45.465,518.0,23.97142857142857,43.0,731.0
2025-07-10 01:24:00,23.905,45.477,501.0,23.985714285714288,43.0,732.0
2025-07-10 01:25:00,23.881,45.477,535.0,24.0,43.0,732.0
2025-07-10 01:26:00,23.881,45.496,476.0,24.328571428571426,43.0,733.0
2025-07-10 01:27:00,23.881,45.496,507.0,24.442857142857143,43.5,730.0
2025-07-10 01:28:00,23.954,45.496,518.0,24.471428571428568,43.5,718.2888888888889
2025-07-10 01:29:00,23.905,45.514,518.0,24.5,42.45,710.0
2025-07-10 01:30:00,23.881,45.514,514.0,24.485714285714284,41.5,716.0
